tweet,label
"Partai ke 3. 
 
 
 
 Beban jojo untuk memperpanjang napas tim, agaknya sangat berat untuk dipikul. Tpi jojo set ke 2 mencoba merubah pola permainan meski sangat sulit harapan sempat muncul. Namun kidambi mampu menang dipoint2 krusial. Dan india merebut thomas cup dgn score 3 - 0.",NT
Pelatih ganda putra Indonesia Herry IP menyebut performa timnya di Thomas Cup 2022 sejatinya sudah on the track. Skuad Merah Putih hanya kurang hoki saja. https://t.co/BcKnkvj69d,P
"Perempat Final Thomas &amp; Uber Cup 2022: Indonesia Vs China, Ini Hasil Drawing Selengkapnya https://t.co/KYagBjJEed",NT
Pesan Menyentuh Ahsan dan Hendra Usai Thomas Cup 2022 https://t.co/4v0AVYE5nt,NT
"Pesan saya untuk memacu motivasi Syabda untuk menang dan Tim Thomas Cup Indonesia unggul 3 - 2 Korea 
 
 ðŸ˜ƒ https://t.co/ZZ2MmgxktK",P
"Piala Thomas 2022
 
 
 
 Tim Thomas Cup Indonesia bertemu Jepang di babak semifinal, usai menang atas China di babak perempat final #ThomasCup2022
 
 
 
 Dukung terus tim Thomas Cup ðŸ‡®ðŸ‡© ya gaess! kalian keren! https://t.co/ZvRnYZKSKw",NT
Prannoy H.S membawa India untuk pertama kali menginjakkan kaki di partai final Thomas Cup seusai mengalahkan Denmark dengan skor 3-2. #PrannoyH.S https://t.co/azHxC5eD6F,NT
"Profil Shesar Hiren Rhustavito, Penentu Kelolosan Indonesia ke final Thomas Cup 2022 https://t.co/tIYAKWhWij https://t.co/VwTTQsPrwY",NT
"Profil dan Biodata Lengkap Para Pemain Indonesia yang Berlaga di Final Thomas Cup 2022 https://t.co/lpjlp4vjlw
 
 
 
 #BadmintonIndonesia 
 
 #ThomasCup2022",NT
"Puji Tuhan, mengucap syukur atas kemenangan Indonesia ke final Thomas Cup. Mengstress tp yaudah gapapa ak kuat ak sabar",P
"Random News
 
 
 
 Susunan Pemain Indonesia vs Thailand di Thomas Cup: Duet Kevin/Bagas - CNN Indonesia
 
 https://t.co/2T33Wy0FbR",NT
"Rekap Quarter Final Thomas Cup 2022
 
 
 
 JPN ðŸ‡¯ðŸ‡µ vs TPE ðŸ‡¹ðŸ‡¼
 
 3 - 2
 
 
 
 INA ðŸ‡®ðŸ‡© vs CHN ðŸ‡¨ðŸ‡³
 
 3 - 0
 
 
 
 IND ðŸ‡®ðŸ‡³ vs MAS ðŸ‡²ðŸ‡¾
 
 3 - 2
 
 
 
 DEN ðŸ‡©ðŸ‡° vs KOR ðŸ‡°ðŸ‡·
 
 3 - 2 
 
 
 
 JPN ðŸ‡¯ðŸ‡µ, INA ðŸ‡®ðŸ‡©, IND ðŸ‡®ðŸ‡³ &amp; DEN ðŸ‡©ðŸ‡° Lolos Semifinal
 
 
 
 #TUC2022
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV",NT
"Rekap Semifinal #TUC2022
 
 
 
 Uber Cup
 
 
 
 THA ðŸ‡¹ðŸ‡­ vs CHN ðŸ‡¨ðŸ‡³
 
 0 - 3
 
 
 
 JPN ðŸ‡¯ðŸ‡µ vs KOR ðŸ‡°ðŸ‡·
 
 0 - 3
 
 
 
 Thomas Cup
 
 
 
 INA ðŸ‡®ðŸ‡© vs JPN ðŸ‡¯ðŸ‡µ
 
 3 - 2
 
 
 
 IND ðŸ‡®ðŸ‡³ vs DEN ðŸ‡©ðŸ‡°
 
 3 - 2
 
 
 
 Uber Cup Final:
 
 
 
 CHN ðŸ‡¨ðŸ‡³ vs KOR ðŸ‡°ðŸ‡· 
 
 
 
 Thomas Cup Final:
 
 INA ðŸ‡®ðŸ‡© vs IND ðŸ‡®ðŸ‡³
 
 
 
 #TUC2022
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV",NT
Rekap Thomas Cup 2022 - Indonesia Pastikan Tiket Perempat Final usai Singkirkan Tuan Rumah https://t.co/lcbusOtOxx,NT
Rekap Thomas Cup 2022 - Indonesia Pastikan Tiket Perempat Final usai Singkirkan Tuan Rumah https://t.co/KNJOOENM4V,NT
Rekap Thomas Cup 2022 - Indonesia Pastikan Tiket Perempat Final usai Singkirkan Tuan Rumah https://t.co/GMjdEz468d,NT
"Review Final thomas cup
 
 
 
 Partai pertama 
 
 Awalnya ginting tampil dominan an mampu menang mudah. Tp set kdua krn infonya kalah di arah angin ginting mulai ksulitan. St ke 3 mlai bangkit sblm interval, Stelah interval.India merubah pola main dan itu tlmbt diatisipasi ginting",NT
"Rexy: Kita target juara Thomas cup
 
 
 
 WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa",P
SEMANGAT TIM UBER INDO YANG HARI INI AKAN MELAWAN GERMAN DI BABAK PENYISIHAN GRUP A THOMAS &amp; UBER CUP 2022 ðŸ’ªðŸ’œðŸ’œðŸ’œ,P
"Salah satunya, ada naturalisasi yaa Mas, utk menyingkirkan NU. Padahal India Tanpa Naturalisasi malah Juara Thomas Cup https://t.co/yzqSZv8YAF",P
"Sapura punya pasal, Mâ€™sia out Thomas Cup. Punde Najib",NT
"Sbg penonton netral, menonton Final Uber Cup 2022 memang menyenangkan dan tentu yg diharap-harapkan bisa berlangsung seperti ini. Tp klo besok di Final Thomas Cup sih jangan sampai seperti ini, Indonesia bisa menang lebih cepat akan lebih bagus, biar tdk pingsan penontonnya. ðŸ˜…",P
Sedih Indonesia kalah tapi lagi sedih bila pikir atleast Indonesia memang Thomas cup tahun lepas tahun ni masuk final and Malaysia 3 kali berturut QF. I really want this generation atleast hold Thomas cup sekali pun cukup. Lagi 3 4 edition dah tukar generation lain dah,NT
"Sedihnya keterusan ya ðŸ¥²
 
 Baru dipatahkan di Thomas Cup dan kembali dipatahkan di SEA Games ðŸ’”
 
 
 
 Terlepas dari kegagalan itu, mau bilang makasih untuk semua atlet yg sudah berjuang ðŸ™ðŸ»
 
 Comeback stronger untuk semuanya ðŸ¤
 
 Goodluck untuk final women's team!I hopefully for a miracle âœ¨",P
"Sehebat-hebatnya China yg ibarat punya segala sumber daya untuk jd negara terkuat di dunia bulu tangkis. Kemarin di Thomas Cup, MS ke-1 nya yg sempat melawan Indonesia adalah pemain dg ranking 38 dunia. Sama sekali tdk pernah terbayang China bisa sampai mengalami fase sesulit itu",P
"Seingin-inginnya nonton Final Thomas Cup 2022 yg seru kek final uber cup kemarin, rasanya jantung g kuat kalo bener2 kek kemarin
 
 
 
 Ya kali semua pertandingan kelar rubber sampe stamina terakhir?
 
 
 
 Jantungku tak kuat ðŸ˜£ðŸ˜£ðŸ˜£",N
"Sejak 2004,Indonesia gak pernah tuh ketemu China di perempat final, mau itu Thomas Cup atau Uber Cup.
 
 
 
 China di edisi 2022: ä½ å¥½å°åº¦å°¼è¥¿äºž (ni hao yinduxiya)",NT
Sejarah untuk India bisa ke final Thomas cup setelah mengalahkan Denmark di semi final,P
"Sekarang benar-benar bucin dengan dunia badminton. 
 
 Ayang aja nggak ditanyaian kabar
 
 Semoga Thomas Cup tetap betah di Indonesia. 
 
 Selamat berjuang tim Thomas âœ¨",P
"Sekelas thomas sm uber cup shuttlecock nya jelek banget ya, baru main bentar udah diganti.",NT
"Selama 29 kali Indonesia ikut Thomas Cup sebanyak 28 kali Indonesia lolos ke Semifinal sejak 1958 - 2022.
 
 
 
 #TUC2022",NT
"Selamat untuk seluruh personel Thomas Cup Indonesia atas kemenangannya lawan Jepang. 
 
 
 
 Terutama yang bermain malam ini: Ginting, Ahsan, Kevin, Fajar, Rian, Jojo, dan yang terakhir Vito. Semoga podium tertinggi bisa kita gapai kembali tahun ini. Bismillah. ðŸ¤²",P
"Selamat untuk tim Thomas Cup Indonesia mengalahkan Korea Selatan dengan skor 3-2 dan menjadi juara group A. 
 
 https://t.co/VUFYml7A4o",P
"Selesai sudah drama semifinal INA ðŸ‡®ðŸ‡© vs JPN ðŸ‡¯ðŸ‡µ
 
 
 
 Final Thomas Cup, Minggu 15 Mei 2022 Pukul 13.00 WIB
 
 
 
 #TUC2022
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV https://t.co/p4pqCXcZzm",NT
"Semangat Berjuang Tim Thomas Dan Uber Indonesia
 
 
 
 Dalam kesempatannya Menteri BUMN Erick Thohir menyampaikan dukungannya kepada tim Thomas dan Uber Cup Indonesia yang bertanding di Thailand. 
 
 
 
  
 
 #BangkitBersamaET https://t.co/iukPa926Uu",NT
"Semifinal Thomas Cup 2022
 
 
 
 INA ðŸ‡®ðŸ‡© vs JPN ðŸ‡¯ðŸ‡µ
 
 
 
 DEN ðŸ‡©ðŸ‡° vs IND ðŸ‡®ðŸ‡³
 
 
 
 #TUC2022
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV",NT
"Semoga bisa liat final thomas cup, Aamiin",P
"Semoga jantung aman hari ini menyambut Final Thomas Cup
 
 
 
 INDONESIA vs INDIA
 
 
 
 #ThomasCup2022 
 
 #BadmintonIndonesia",NT
"Sempat tertinggal 2-0, tim Thomas Cup Indonesia berhasil comeback jadi menang 3-2 lawan tim Korea Selatan.
 
 
 
 Laga penentu dimenangkan oleh MS debutan Indonesia, Syabda Perkasa Belawa.
 
 
 
 Indonesia berhasil lolos ke Perempat Final sebagai peringkat 1 Grup A Thomas Cup 2022. https://t.co/z8SUFr9EC0",P
"Semua kemain ketawa joke jia jadi tim tulang punggung. Ingat eh jia, yg kau rasa skrg tu juga ape yg DLCW rasa dulu. You jadi ms2 thomas cup dulu pun ga waras jugaðŸ˜‚",N
"Setiap ada Thomas Cup dan Uber. Kenapa WADA selalu saja ada ""acara"" juga ya? Wkwkwkwkwkwkwk...
 
 https://t.co/b87bLdXsUd",N
Siap untuk sport jantung hari ini. Final Thomas Cup Indonesia vs India dan sepakbola SEA Games Indonesia vs Myanmar.,P
Siapa yg mau temenin aku nonton Thomas Cup â˜ðŸ»,P
"Sosok Lakshya Sen Juara di Thomas Cup 2022, Pemain Andalan India Pernah Prestasi di All England 2022 #India #ThomasCup2022 #LakshyaSen #Badminton 
 
 
 
 Baca selengkapnya&gt; https://t.co/5wPa9RsvPx https://t.co/5Ow6kFSt0L",NT
Speechless sama terharunya tuh berasa kek udah juara Thomas CupðŸ˜­,P
Streaming Olahraga: JADWAL Piala Thomas Cup 2022 Hari ini Jam Berapa? Berikut Link Live Streaming Nonton TV Online â€“ Mantra Sukabumi â€“ Mantra Sukabumiâ€ â€“ Arenanews https://t.co/VLn9zgQxXB https://t.co/IxbT1N2ThL,NT
Streaming Olahraga: JADWAL Piala Thomas Cup 2022 Hari ini Jam Berapa? Berikut Link Live Streaming Nonton TV Online â€“ Mantra Sukabumi â€“ Mantra Sukabumiâ€ â€“ Arenanews https://t.co/Qu6WlKqd2M https://t.co/CtlPEJnes2,NT
"Susunan Pemain Indonesia vs India di Final Thomas Cup 2022, Laga Terakhir Perebutan Gelar Juara - Ponorogo Terkini - Ponorogo Terkini https://t.co/DZjmAscEgg https://t.co/lyQ5wHbjpF",NT
"Syabda dapet 2 keuntungan:
 
 
 
 1. Masuk tim Thomas Cup dan dipercaya main di laga penentuan juara grup
 
 2. Melatih mental di kedudukan krusial
 
 
 
 GOOD JOB!!!
 
 
 
 #TUC2022",P
Syabda loncat loncat di Thomas cup aja sampe trending ðŸ¤£,P
"TIM INA THOMAS CUP 2022
 
 
 
 ;Diri-Tulus https://t.co/lCYSG3Fa6Y",NT
"TIM THOMAS INDONESIA ME;LAJU KE FINAL THOMAS CUP 2022
 
 
 
 Hai, Sobat BSI...
 
 
 
 Setelah semalam Tim Thomas Indonesia menang di Semifinal Thomas Cup 2022 dari Tim Thomas Jepang. TIm Thomas Indonesia memastikan masuk FInal dan akan bertemu Tim Thomas India.
 
 
 
 Kuliah...? BSI Aja !! https://t.co/4AhJJDk6qO",NT
"Tahun lalu nyesek di Sudirman Cup, menang di Thomas Cup. Sekarang nyesek di Thomas Cup, berarti bawa pulang Sudirman Cup kayanya ygy",P
"Tahun lalu yg struggle di Thomas Cup Kevin/Gideon. Skrg Ginting.
 
 
 
 Kalo tahun lalu Kevin/Gideon dapat momentum di QF lawan Aaron/Soh.
 
 Semoga QF lawan MS 1 China nanti Ginting dapat momentum yg sama.
 
 
 
 Harusnya liat gimana Vito &amp; Syabda fight kemarin Ginting lebih termotivasi...",N
"Tapi betul lah dia macam datang masa tournament besar je like sudirman cup, batc, all england, thomas cup. Mana dia masa tournament like german open swiss open? Menghilang",N
Tapi bukan berarti kekalahan Jona &amp; FajRi jadi seenaknya dijadikan ladang untuk pembullyanâ€¦ mereka jg banyak berjasa loh sm kemenangan INA di Thomas Cup dan apa lupa mereka jg yg backup saat Ginting belum in ðŸ™,P
Terhibur betul lah badminton sea games ni tengok reaction players dekat belakang dengan officials berdiri belakang bersorak semua ðŸ˜‚ðŸ˜‚ Thomas cup patutnya ada ruang player untuk bangun bergerak-gerak semua ni bukan sorak dekat tempat duduk je hahaha #SEAGames2021,N
Terima Kasih tim Thomas dan Uber Cup Indonesia!!! Semangat teroooosss!!! ðŸ’ªðŸ¼ðŸ’ªðŸ¼ðŸ’ªðŸ¼ðŸ’ªðŸ¼ðŸ’ªðŸ¼ðŸ‡®ðŸ‡©ðŸ‡®ðŸ‡©ðŸ‡®ðŸ‡©ðŸ‡®ðŸ‡©ðŸ‡®ðŸ‡©ðŸ‡®ðŸ‡©,P
"Terima kasih teman-teman. Semoga Tim Indonesia dilancarkan untuk final Thomas Cup besok. Tahun lalu bendera PBSI yang berkibar di puncak, bismillah tahun ini giliran bendera Indonesia ðŸ”¥ðŸ”¥ðŸ”¥ https://t.co/hwgzuy54Ds",P
Terimakasih team Indonesia! Selamat buat India yang jadi juara Thomas Cup 2022. Comeback stronger guys! ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‡®ðŸ‡© https://t.co/vz43u514DO,P
"Terkini, Update Ranking BWF Shesar Hiren Rhustavito, Penentu Kemenangan Indonesia Diajang Thomas Cup 2022 https://t.co/Y764J0hdBf #GISELLE Sisca Kohl Rosalia Indah Persib Terong Diajak #KARINA Kakean #SEAGames Vito First Love AC Milan",NT
"Tetap semangat, !
 
 
 
 F - Swiss Open S300
 
 F - Korea Open S500
 
 F - BAC S1000
 
 F - Thomas Cup 
 
 
 
 Dari level menengah, level atas, kontinental, sampai beregu nga pernah bolos, presensi terus di final. ðŸ’ªðŸ»
 
 
 
 Rawat terus trennya, rawat terus pedenya. ðŸ˜Š https://t.co/YlkCRlSFXe",P
"Thank you untuk sebagian besar rakyat Malaysia yang support Indonesia di Final Thomas Cup, it means a lot to us!!",P
"Thomas &amp; Uber Cup 2022
 
 
 
 Besok!
 
 Pertandingan semakin memanas! Dukung dan Saksikan Putri Indonesia Bertanding di Babak Penyisihan.
 
 mulai 09.00 WIB
 
 
 
 Match 1 - Uber Cup
 
 Indonesia VS Jerman
 
 Live iNews dan MNCTV https://t.co/ZzECqm7BKF",NT
"Thomas Cup 2022 - FINAL
 
 
 
 Indonesia vs India
 
 
 
 #ThomasCup2022 #ThomasUberCup2022 #TUC2022 #Bangkok2022 #BadmintonIndonesia #Badminton #ThomasUberCups #ThomasCup https://t.co/nLYQrFJBrn",NT
"Thomas Cup, Meresapi Kegagalan yang Dikecap #Analisis https://t.co/QkDU0bTdfP",NT
"Thomas Cup 2022 Silver Medalists - Team Indonesia ðŸ‡®ðŸ‡©
 
 
 
 ðŸ“¸ Badminton Photo
 
 
 
 #TUC2022 #ThomasCup https://t.co/L8WBkpvFA0",NT
"Thomas Cup 2022: 8 Negara Lolos ke Perempat Final, Termasuk Indonesia https://t.co/0UJ2oJlImX",NT
"Thomas Cup 2022: Menang atas Thailand, Mohammad Ahsan Akui Lawan Tak Mudah https://t.co/OthuO2GrVu #mgoalindo",NT
Thomas Cup INA capek capek pasang muka galak. Bl pas liat malah ðŸ¤£ðŸ¥°ðŸ˜ƒðŸ˜‚ðŸ¤ªðŸ˜œ,NT
"Thomas Cup Indonesia vs Thailand 4-1: Ginting Kalah Lagi, Kevin-Bagas Bikin Kejutan 
 
 #ThomasUberCup2022 #KeBas 
 
 https://t.co/7YWStuYvV0",NT
Thomas Cup apakabar yah ðŸ¥¹ðŸ¥¹ðŸ¥²,NT
"Thomas Cup ini kejuaraan beregu. Siapapun bisa dalam semalam jadi hero, tapi besoknya dianggap zero. Begitupun sebaliknya.
 
 
 
 Mau komen ya yang chill aja, ngga usah berlebihan apalagi sampai menghakimi atau nyakitin orang lain â¤ï¸",P
"Thomas Cup runner-up
 
 Arsenal failed secure top 4
 
 
 
 Sorry kalo ntar suka gampang naik darah, mood gue bakal rusak sampe tanggal 27 (karena tanggal 27 gajian ðŸ¤£ðŸ¤£ðŸ¤£)",N
"Thomas Cup: Ahsan/Kevin Menang, Indonesia Unggul 2-0 https://t.co/pZhpfK0oN2",NT
Thomas Cup: India end Malaysia's hope in Bangkok https://t.co/MHBfPOa4vg https://t.co/xG1v5sh4P8,NT
Thomas Cup: Syabda Bawa Indonesia Menang Dramatis Atas Korea https://t.co/ClxHFqvXLe,NT
"Thomas Cup: Vito Menang, Indonesia vs Korea 1-2 https://t.co/lfVvWG7Ojx",NT
"Thomas Tuchel:
 
 
 
 ""Seperti di final terakhir, Carabao Cup, tidak ada penyesalan. Saya mengatakan kepada tim bahwa saya bangga.""
 
 
 
 ðŸ“ via https://t.co/csQjoNTSt5",P
Thomas cup : Indonesia jumpa India di final,NT
"Thomas cup pertama saya udah habis. Besok akan pulang ke Singapore dulu, lepas tu ke Hanoi. Jumpa lagi di SEA Games ðŸ’ªðŸ»
 
 
 
 Terima kasih atas dukungan semua ðŸ™ðŸ»ðŸ¥° https://t.co/wtMj87NsDk",P
Tiba tiba aku rasa team Thomas Cup IND ni mcm LKY. Hahaha.,N
"Tim Thomas Cup &amp; Uber Indonsia ke Perempat Final kejuaraan Beregu Bulutangkis
 
 semoga berlanjut ke semifinal
 
 tetap semangat Indonesia tim",P
"Tim Thomas Cup Indonesia Kesurupan Real Madrid. 
 
 Remontada adalah Comeback 
 
 #ThomasUberCup2022 
 
 1-0
 
 2-0
 
 2-1
 
 2-2
 
 2-3
 
 Juara Grup!!",NT
"Tim Thomas Cup Indonesia balas dendam kekalahan Tim Uber atas China, Ginting dan Jojo sumbang kemenangan https://t.co/NmOtmoigiU",P
"Tim Thomas Cup Indonesia dipastikan lolos ke perempat final setelah sementara ini unggul 3-1 atas Thailand.
 
 
 
 Saat ini tunggal putra Shesar Hiren Rhustavito masih bertanding melawan Sitthikom Thammasin. #TUC2022",NT
"Tim Thomas Cup Indonesia vs Tim Thomas Cup Korea untuk perebutan juara grup pada hari Rabu (11/5). Keduanya sudah pasti ke quarterfinal.
 
 
 
 #TUC2022",NT
"Tim bulutangkis Indonesia adalah yang terbanyak merebut
 
 lambing supremasi bulutangkis pria, Thomas Cup, yaitu sebanyak
 
 13 x (pertama kali th 1958 &amp; terakhir 2002).",P
Tim india mampu kalahkan malaysia di thomas cup 2022. sejatinya ga mengejutkan banget ya. India memiliki 3 tunggal putra yg matang dan ganda putra yg luar biasa. Bukan tidak mungkin denmark akan kesulitan di SF malam nanti.,P
"Top 3 Sports: Indonesia ke Semifinal Thomas Cup, Kevin/Ahsan Viral https://t.co/ay74ztJW3w",NT
"TotalEnergies BWF Thomas and Uber Cup Finals 2022
 
 
 
  ðŸ‡®ðŸ‡©Bagas MAULANAðŸ…
 
 24 21 ðŸ‡®ðŸ‡©Kevin Sanjaya SUKAMULJOðŸ…
 
 22 11 ðŸ‡¹ðŸ‡­Peeratchai SUKPHUN
 
  ðŸ‡¹ðŸ‡­Pakkapon TEERARATSAKUL
 
 
 
 ðŸ•— in 33 minutes
 
  https://t.co/zXniyMuxB8",NT
"TotalEnergies BWF Thomas and Uber Cup Finals 2022
 
 
 
 Group Phase A: 
 
 
 
 INA ðŸ‡®ðŸ‡© vs JPN ðŸ‡¯ðŸ‡µ
 
 1-4
 
 
 
 WS3: Siti Sarah AZZAHRA vs Riko GUNJI
 
 
 
 12-21 22-24 LOST
 
 
 
 Tim Uber INA ðŸ‡®ðŸ‡© Finish sebagai RU Group A
 
 
 
 #TUC2022
 
 #ThomasUberCup2022
 
 #BhulukhudukTV https://t.co/w95PB1f5H1",NT
"TotalEnergies BWF Thomas and Uber Cup Finals 2022
 
 
 
 Group Phase A: 
 
 INA ðŸ‡®ðŸ‡© vs THA ðŸ‡¹ðŸ‡­
 
 4 - 1
 
 
 
 MS3: Shesar Hiren RHUSTAVITOvs Sitthikom THAMMASIN
 
 
 
 21-19 21-14 WIN
 
 
 
 Vito Lengkapi Kemenangan Tim INA
 
 
 
 #TUC2022
 
 #ThomasUberCup2022
 
 #BhulukhudukTV https://t.co/WUUJJ1Dr2z",NT
"TotalEnergies BWF Thomas and Uber Cup Finals 2022
 
 
 
 Quarter Final
 
 
 
 INA ðŸ‡®ðŸ‡© vs CHN ðŸ‡¨ðŸ‡³
 
 2 - 0
 
 
 
 MD1: Mohammad AHSAN/Kevin Sanjaya SUKAMULJO vs LIU Yu Chen/OU Xuanyi
 
 
 
 21-17 21-16 WIN
 
 
 
 Ahsan/Kevin Buat Tim INA Genapi Keunggulan
 
 
 
 #TUC2022
 
 #ThomasUberCup2022
 
 #BhulukhudukTV https://t.co/nfTKIpJi0W",NT
"Turnamen bulu tangkis BWF World Tour Super 500 Thailand Open resmi bergulir mulai hari ini, Selasa, 17 Mei 2022.
 
 
 
 Sejumlah pemain Indonesia akan ikut ambil bagian dalam kejuaraan Thailand Open 2022, beberapa di antaranya merupakan skuad Thomas dan Uber Cup 2022. https://t.co/fWSQO6LqoO",NT
"UPDATE Thomas Cup 2022, Klasemen Setelah Laga Indonesia vs Thailand, Tim Putra Lolos Perempat Final
 
  
 
 #badminton #bulutangkis #badmintonIndonesia #badmintonlovers #ThomasUberCup2022 #ThomasUberCup #TUC2022 #ThomasCup2022 #KeBas
 
 
 
 https://t.co/JnV5bmeGGg lewat",NT
"Uber China ngalahin Indonesia 3-0, Thomas Cup balas kekalahan dan menang 3-0! epic",P
"Uber cup boleh berdarah-darah, tapi tolong yaa besok thomas cup jan begitu, kasihanilah kami, kasihanilah jantung kami dan segenap jiwa raga ðŸ˜­ðŸ™",P
"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu",NT
"Untuk pertama kalinya Ginting berhasil menang melawan Momota saat pertandingan berjalan dg rubber game, dan terjadi di momen"" yg sangat penting untuk Indonesia di Thomas Cup. ðŸ‘ðŸ‘",P
"Usai Gagal di Ajang Thomas dan Uber Cup, Kini Incar Emas SEA Games 2022 https://t.co/oiQG1Dz6uB",P
"VIDEO: Thomas Cup, Malaysia Sikat Habis Inggris! https://t.co/Y0GjRcbu0Q",NT
"VITO MENANG!! INDONESIA LOLOS KE FINAL #ThomasCup2022 
 
 
 
 FINAL BERTURUT-TURUT!! #ThomasCup 
 
 2021: FINAL
 
 2022: FINAL
 
 
 
 THANKS
 
 GINTING
 
 AHSAN/KEVIN
 
 JOJO
 
 FAJRI
 
 VITO
 
 TIM THOMAS CUP INDONESIA!!
 
 FINAL: INDONESIA vs INDIA",NT
Viral Duet Kevin/Bagas Dijuluki Kebas di Thomas Cup https://t.co/UbQ0KWD34N,NT
"Vito Pahlawan, Indonesia ke Final Thomas Cup 2022 https://t.co/JMCrs5KwBZ",P
"We o Weâ€¦ Wow! Salut! Bilqis Prasista mengalahkan peringkat satu dunia Akane Yamaguchi dua set langsung 21-19 dan 21-19!
 
 
 
 Ayo Indonesia ðŸ‡®ðŸ‡© Kita pasti menang! Jangan lupa doakan dan dukung tim Indonesia di Thomas Cup &amp; Uber Cup ya guys!
 
 
 
  https://t.co/QfsO5kZo93",P
"Weh gue gatau kalo td malem fadil jaidi storiin dia lg nonton thomas cup dan bikin mantra ðŸ¥²ðŸ¥², konyol banget dah itu poin buat lawan dia bilang mantranya manjur ðŸ¥²ðŸ¥²",N
Wow India Thomas Cup ke final mein pehli baar pahunch gaya. ðŸ‘ðŸ»,NT
Ya Allah overthinking banget sama hasil thomas cup nanti.,N
"Ya Allah sekarang giliran final thomas cup, bisa gak sih hari ini dihapus langsung senin ajaðŸ¥º",N
Ya Allahhhhh thomas cup ngeri banget....,N
Ya Tuhan semoga tim Thomas Cup Indonesia menang. aminn ðŸ™ðŸ»,P
Yeay... Seniornya ASG sm Jojo mh gitu meuleu. Thomas Cup taun lalu pemain tunggal yg jd penentu.. Rese ihh lama-lama nih a kipo... https://t.co/qjNSDt0TiB,N
"Yuk reply dengan ucapan terimakasih ke tim Thomas Cup kita Kevin, Babah, Rian, Vito, Kojeng, Tegar dan coaches beserta officials! ðŸ¥º #ThankyouTimThomasCupINA",P
Zaiyi masih menimba pengalaman di Thomas Cup ðŸ˜‰ https://t.co/CNptea5vPp,NT
[ #BIRDJAPAN ; semifinal thomas uber cup 2022 recap ] https://t.co/AkkA0Ygjo0,NT
"[Thomas Cup] : Sore tadi nonton laga Denmark kontra Prancis, yang main di game ke 4, antara Rasmus Gemke vs Arnaud Merkle nonton nya bareng anak-anak.. sempet nyeletuk ke anak-anak.. -cont",NT
apa ga makin nangis setelah lost thomas cup malah ko hendra statement giniðŸ˜­ðŸ˜­ðŸ˜­ https://t.co/ZM6jfBxMef,N
"apa yang aku nak : Indonesia menang lagi Thomas Cup, but my instinct loudly mentioned India menang 
 
 
 
 it's 50-50 right now ðŸ˜‚ðŸ˜ª selalu apa nak akan jadi sebaliknya, apa pun All The Best Team Indonesia Thomas Cup ðŸ«¶ðŸ» I'm rooting for you #ThomasCup2022",P
arsenal iki mending fokus o thomas cup,N
besok Thomas Cup China MS 1 bakal capcipcup aka tumbal. MS 1 &amp; MS 2 the danes ðŸ”¥ðŸ”¥ðŸ”¥. China kalo mau nyolong di MS 3 justru dan 2 poin MD wajib menang ðŸ˜Œ,NT
bisa samaan gitu tim uber thomas cup ina ketemunya china ekwk,NT
"blf! MomoGi di World TourâŒ
 
 MomoGi di Thomas Cupâœ…
 
 
 
 Ternyata selama ini mereka maunya ketemu di team event, gamau di tour individuðŸ™‚ https://t.co/2G0EPDYcHu",NT
"blf! Ngikutin jejak ayah ibunya ðŸ¥º
 
 
 
 Bilqis kayaknya waktu kecil sering didongengin Thomas Uber Cup deh hehe. Perjalanan masih panjang, semangat terus Bilqis! https://t.co/Fv19gkGHFX",P
blf! the day final Thomas cup 2022. mutualan dlu yuu biar tl nya makin rame. like aja yaa. jangan lupa follback yaa,NT
"blom sembuh luka thomas cup, dah muncul luka baru sea gamesðŸ™‚ðŸ‘ðŸ» blf! https://t.co/8VFQlGHdyD",N
"boleh nggak ya nanti ijin pulang duluan, mau nonton final Thomas Cup anjrðŸ˜­ðŸ˜­",P
"btw ges banyak sejarah baru tahun ini mah dari batc runner up, terus thomas cup silver, hari ini seag bronze yaampun indahnya sejarah baruðŸ˜‡ðŸ™",P
comeback dari 0-2 menang 3-2 wehhhhh lawan team yang baru je main dekat thomas cup last week ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­,P
"day 2 thomas uber cup belum selesai, tapi christo popov layak jadi man of the match hari iniiðŸ¥¹ðŸ«¶",P
"dear moots,
 
 sorry bgt yaa klo aku spam Thomas Cup mulu dr kmaren..
 
 gmana yaa namanya jg lg hecticðŸ˜Œntar malem jg spam timnas nih keknya ekwk
 
 boleh di-mute dulu kok..
 
 thx",NT
"di thomas cup, harapan kita MS1 MD1 MD2
 
 
 
 di sea games, harapan kita ternyata MS2 MD2 MS3",P
"dikabarkan anggota grup B, C, dan D thomas cup 2022 sudah tertidur pulas..
 
 
 
 grup A be lyke: bac00ddd",N
final thomas cup kapan?,NT
"final thomas cup nanti kalau BL IND ajak gaduh dgn BL INA, kena hadap BL MAS jugakðŸ¤£ðŸ¤£ðŸ¤£",N
